time_stamp,meanCPUUsage,CanonicalMemUsage
1869600,0.755914986134,0.183413699269
1869900,0.599617004395,0.17344532907
1870200,0.340470999479,0.150459706783
1870500,1.78517901897,0.317465931177
1870800,1.01346504688,0.325063407421
1871100,0.786343991756,0.310376554728
1871400,1.1129360199,0.30366781354
1871700,1.06448805332,0.220775395632
1872000,0.684091031551,0.185976102948
1872300,1.92817986012,0.292374461889
1872600,1.82233905792,0.383439004421
1872900,1.12527596951,0.344017088413
1873200,1.26011896133,0.320993036032
1873500,0.833069980145,0.204359844327
1873800,1.36059904099,0.247747004032
1874100,0.938320994377,0.224327400327
1874400,0.685566008091,0.205198615789
1874700,0.752358019352,0.174271225929
1875000,1.10083591938,0.189486965537
1875300,0.858355998993,0.205171629786
1875600,0.787015974522,0.203065723181
1875900,1.42123401165,0.218945801258
1876200,1.24099099636,0.220759496093
1876500,0.652145028114,0.197090610862
1876800,0.796347022057,0.183215901256
1877100,1.00428879261,0.186067968607
1877400,0.592719972134,0.178305998445
1877700,0.485284000635,0.166325896978
1878000,0.686192929745,0.166619166732
1878300,0.522400975227,0.157963305712
1878600,0.676671981812,0.164757624269
1878900,0.867995023727,0.17346920073
1879200,0.451545000076,0.16850246489
1879500,0.917036294937,0.179078161716
1879800,1.4532430172,0.265290051699
1880100,0.87855297327,0.237015575171
1880400,1.14902794361,0.235662698746
1880700,0.655856013298,0.180516630411
1881000,0.845290005207,0.192496225238
1881300,1.38379395008,0.235059440136
1881600,0.804624974728,0.23136280477
1881900,0.921247005463,0.225670933723
1882200,0.530309021473,0.184397026896
1882500,0.550565004349,0.153509274125
1882800,0.260057002306,0.129132896662
1883100,1.55573570728,0.354867368937
1883400,0.671319007874,0.139504805207
1883700,0.404614984989,0.125822558999
1884000,0.546575605869,0.128174945712
1884300,2.25367689133,0.252053201199
1884600,1.27344596386,0.279927313328
1884900,2.68534588814,0.326205402613
1885200,0.712050020695,0.268374860287
1885500,0.838728010654,0.275191396475
1885800,0.570446014404,0.223965585232
1886100,0.450538992882,0.135340735316
1886400,1.14466702938,0.176497161388
1886700,0.842899978161,0.208967700601
1887000,0.79610902071,0.194062456489
1887300,0.533563971519,0.162177205086
1887600,0.564113974571,0.148512125015
1887900,0.785751998425,0.154066696763
1888200,0.620343029499,0.148103892803
1888500,0.433643013239,0.135928407311
1888800,1.00076901913,0.158503115177
1889100,0.660667002201,0.168080464005
1889400,0.935703992844,0.194500774145
1889700,0.575366020203,0.18077160418
1890000,0.452300012112,0.161096900702
1890300,0.743489027023,0.165109112859
1890600,1.14190113544,0.179155066609
1890900,0.852090001106,0.181019380689
1891200,0.647921979427,0.172360405326
1891500,0.729067981243,0.16272264719
1891800,0.858298420906,0.162891834974
1892100,0.834321975708,0.192224904895
1892400,1.04708325863,0.215459704399
1892700,5.26343107224,0.502159714699
1893000,2.80530691147,0.5148884058
1893300,3.40077447891,0.540056407452
1893600,6.81758022308,0.99269169569
1893900,2.02011108398,0.821319937706
1894200,1.92029643059,0.831750690937
1894500,1.37472701073,0.63462883234
1894800,1.52941703796,0.386819779873
1895100,3.2039899826,0.409815639257
1895400,1.32606101036,0.405816286802
1895700,1.50877404213,0.402669787407
1896000,1.09275603294,0.339361846447
1896300,1.1985039711,0.268813937902
1896600,0.532921016216,0.228539600968
1896900,0.558571994305,0.214968338609
1897200,0.586667001247,0.181482613087
1897500,0.864369928837,0.188073709607
1897800,0.926946997643,0.21978110075
1898100,1.12856924534,0.255166709423
1898400,1.27480101585,0.269461095333
1898700,1.26914894581,0.295941114426
1899000,0.865706980228,0.260625004768
1899300,0.55181902647,0.224724262953
1899600,0.552924990654,0.178668826818
1899900,0.644869029522,0.149682015181
1900200,0.714672982693,0.152356103063
1900500,0.59984600544,0.151626482606
1900800,0.586041986942,0.147533237934
1901100,0.551425993443,0.141183793545
1901400,0.809568107128,0.159176856279
1901700,1.03697764874,0.187767252326
1902000,1.96973001957,0.252421528101
1902300,0.957108974457,0.236124098301
1902600,2.27183890343,0.298155128956
1902900,1.72422301769,0.2942301929
1903200,1.61955904961,0.287751585245
1903500,0.684388995171,0.216241180897
1903800,0.952929198742,0.169737160206
1904100,0.955488979816,0.198188126087
1904400,1.00999259949,0.19979095459
1904700,0.92010897398,0.209408298135
1905000,0.588743984699,0.194356307387
1905300,0.705223977566,0.191957294941
1905600,0.680280983448,0.166638404131
1905900,0.385122984648,0.143624812365
1906200,0.427312999964,0.14521689713
1906500,0.873970985413,0.193670734763
1906800,0.699833989143,0.193180337548
1907100,0.567344009876,0.17946562171
1907400,0.441058009863,0.145323351026
1907700,0.673288524151,0.152231365442
1908000,0.540858030319,0.150558501482
1908300,0.471592992544,0.146100997925
1908600,0.752815902233,0.16242428124
1908900,1.73628401756,0.231085032225
1909200,0.527428984642,0.205585494637
1909500,0.121524296701,0.157752498984
1909800,0.19643099606,0.144716009498
1910100,0.418612986803,0.136440366507
1910400,0.467117995024,0.137636497617
1910700,0.907737016678,0.158498004079
1911000,0.554701983929,0.16356779635
1911300,0.638638973236,0.164984509349
1911600,0.885079979897,0.175738304853
1911900,0.864176273346,0.171197071671
1912200,2.13854193687,0.291873395443
1912500,0.810863018036,0.266439557076
1912800,0.609238982201,0.243662878871
1913100,0.975964009762,0.224073603749
1913400,0.712900996208,0.181305095553
1913700,0.51580697298,0.167100101709
1914000,0.364874988794,0.138351768255
1914300,0.548397004604,0.139402195811
1914600,0.589963972569,0.145585894585
1914900,0.710802555084,0.155822277069
1915200,0.515579998493,0.147619560361
1915500,0.949322998524,0.172528982162
1915800,0.992265284061,0.183373257518
1916100,0.927156984806,0.191116347909
1916400,1.04740595818,0.18947969377
1916700,0.693406999111,0.166359454393
1917000,0.72521340847,0.158162891865
1917300,0.941174030304,0.174053698778
1917600,0.373154014349,0.146781906486
1917900,0.280436992645,0.130161806941
1918200,0.475758999586,0.137245699763
1918500,0.323449999094,0.124931201339
1918800,0.342478990555,0.129842296243
1919100,0.1676120013,0.109371058643
1919400,0.20171199739,0.103274799883
1919700,0.280632972717,0.109482228756
1920000,0.996840000153,0.168323934078
1920300,0.737143993378,0.167981103063
1920600,0.714797973633,0.159815922379
1920900,0.484944999218,0.137676820159
1921200,0.65986096859,0.150737792253
1921500,1.06426405907,0.178020104766
1921800,1.40560257435,0.198914214969
1922100,0.829608023167,0.19090950489
1922400,0.599153995514,0.165651500225
1922700,1.4286352396,0.202990815043
1923000,0.806510984898,0.213244900107
1923300,0.687654018402,0.201598197222
1923600,0.583316981792,0.177746981382
1923900,0.594976007938,0.145282536745
1924200,0.786135673523,0.155629992485
1924500,0.257236987352,0.133097201586
1924800,1.79492402077,0.221574902534
1925100,0.896108031273,0.218250304461
1925400,0.797905981541,0.200911000371
1925700,0.56620401144,0.169671535492
1926000,0.516345024109,0.141028553247
1926300,0.640263974667,0.153264194727
1926600,0.876345992088,0.160479605198
1926900,0.857041656971,0.161768093705
1927200,0.352607995272,0.137547567487
1927500,0.639429032803,0.147934496403
1927800,0.427323997021,0.140858307481
1928100,1.2584489584,0.189252793789
1928400,0.761070013046,0.180426105857
1928700,0.450554996729,0.151957422495
1929000,1.04046595097,0.185203999281
1929300,0.631596028805,0.175077706575
1929600,0.885630011559,0.180147096515
1929900,0.626639008522,0.165775805712
1930200,0.588917016983,0.163818106055
1930500,0.571879982948,0.144583567977
1930800,0.770708978176,0.158984273672
1931100,0.605777025223,0.151555195451
1931400,0.549789011478,0.146791398525
1931700,0.469915002584,0.145752593875
1932000,0.679069876671,0.148927569389
1932300,0.574900984764,0.15157559514
1932600,0.780592501163,0.159922868013
1932900,1.1675183773,0.181609272957
1933200,1.15866601467,0.20105959475
1933500,0.817447006702,0.189467802644
1933800,0.872171640396,0.176435187459
1934100,1.20580804348,0.2369428128
1934400,0.604816019535,0.211010605097
1934700,1.41453695297,0.222391232848
1935000,1.56504499912,0.266724020243
1935300,0.997717022896,0.254724502563
1935600,0.65432202816,0.218479439616
1935900,1.00242602825,0.205814361572
1936200,1.01948702335,0.205360800028
1936500,0.896152019501,0.193247824907
1936800,0.735655009747,0.181785807014
1937100,1.04777002335,0.196269392967
1937400,0.757462203503,0.176188483834
1937700,0.92439699173,0.195396542549
1938000,0.881173014641,0.188223704696
1938300,0.848994016647,0.178788393736
1938600,0.884958028793,0.172010272741
1938900,0.760370969772,0.177839994431
1939200,0.808445990086,0.182446107268
1939500,0.475400000811,0.15885810554
1939800,1.12965500355,0.175430834293
1940100,1.06780004501,0.190145745873
1940400,0.740379989147,0.181866198778
1940700,0.88466501236,0.183070883155
1941000,0.926961243153,0.179867357016
1941300,0.937694013119,0.188099995255
1941600,1.21824300289,0.206743523479
1941900,0.470492005348,0.177456602454
1942200,0.399024993181,0.158859446645
1942500,0.460005998611,0.143381297588
1942800,0.610970973969,0.147451996803
1943100,0.949645996094,0.177100479603
1943400,0.789972007275,0.186955899
1943700,0.922277987003,0.18225389719
1944000,0.639816999435,0.16735111177
1944300,0.53811198473,0.15224699676
1944600,1.11670100689,0.187899187207
1944900,0.864207983017,0.186192497611
1945200,0.503215014935,0.164543002844
1945500,0.448027014732,0.144177868962
1945800,0.95512098074,0.173601895571
1946100,0.570770978928,0.16541659832
1946400,1.6809990406,0.209452524781
1946700,1.03451704979,0.220924854279
1947000,0.780046999454,0.211354896426
1947300,0.532136976719,0.187202244997
1947600,1.05757296085,0.185233846307
1947900,0.460052996874,0.159855604172
1948200,1.00670194626,0.182029604912
1948500,1.06227898598,0.187742635608
1948800,0.894327998161,0.182983100414
1949100,1.21178078651,0.189356803894
1949400,3.33966493607,0.323659956455
1949700,2.20602607727,0.321654289961
1950000,1.388463974,0.289487093687
1950300,0.712509989738,0.22247621417
1950600,1.5302054882,0.20406010747
1950900,1.14976501465,0.229409024119
1951200,1.32813203335,0.218372672796
1951500,1.32238900661,0.216983705759
1951800,1.07127404213,0.201100498438
1952100,1.4319319725,0.210895374417
1952400,0.573110997677,0.176039904356
1952700,1.05984294415,0.194011375308
1953000,0.751685023308,0.185082003474
1953300,0.558544993401,0.175064042211
1953600,0.477313995361,0.145374178886
1953900,0.476350009441,0.135486394167
1954200,0.570980012417,0.143766820431
1954500,0.247665598989,0.129440099001
1954800,0.877067804337,0.169172897935
1955100,0.395155012608,0.145671293139
1955400,0.74249702692,0.161272495985
1955700,0.584802985191,0.141891896725
1956000,0.818737983704,0.157888188958
1956300,0.722977995872,0.15363509953
1956600,1.20640099049,0.189385905862
1956900,0.628494977951,0.171856403351
1957200,1.03942394257,0.185047104955
1957500,0.458052009344,0.157861799002
1957800,1.78814935684,0.201315045357
1958100,1.9736520052,0.271120995283
1958400,0.648474991322,0.226313397288
1958700,0.978567004204,0.216146275401
1959000,1.69411611557,0.215310335159
1959300,1.39012694359,0.240146115422
1959600,2.5375430584,0.367320507765
1959900,1.44881594181,0.368571013212
1960200,1.89140295982,0.38924869895
1960500,0.745635986328,0.282295167446
1960800,1.25720500946,0.208508506417
1961100,0.732474029064,0.182695835829
1961400,1.20976805687,0.201057001948
1961700,1.31211900711,0.200939044356
1962000,1.21903705597,0.195370003581
1962300,0.636906981468,0.173914894462
1962600,1.3737847805,0.195888906717
1962900,1.09541368484,0.198351591825
1963200,1.20627701283,0.198425099254
1963500,1.25834298134,0.204101100564
1963800,1.32692790031,0.196385994554
1964100,0.836279988289,0.188254535198
1964400,0.778090000153,0.185975402594
1964700,0.691196978092,0.170612737536
1965000,1.06890499592,0.184183597565
1965300,0.695052981377,0.178192406893
1965600,0.713065028191,0.170445606112
1965900,0.78099501133,0.161526784301
1966200,1.14213299751,0.18298022449
1966500,0.698993980885,0.158343106508
1966800,0.841704010963,0.178800776601
1967100,0.934544026852,0.188256785274
1967400,0.404027014971,0.165749803185
1967700,0.680212974548,0.170856803656
1968000,0.745382785797,0.165042966604
1968300,0.583301007748,0.171510800719
1968600,0.66746199131,0.177150398493
1968900,0.808245122433,0.166738688946
1969200,0.599117994308,0.181606754661
1969500,1.03449869156,0.193870618939
1969800,1.1117759943,0.201009005308
1970100,0.85083001852,0.189994484186
1970400,0.756653010845,0.174266159534
1970700,0.61281400919,0.160700306296
1971000,0.568426012993,0.157230302691
1971300,0.943355023861,0.172785595059
1971600,1.20163094997,0.194180011749
1971900,0.535573005676,0.182399407029
1972200,0.880253016949,0.197025895119
1972500,0.798278987408,0.179531335831
1972800,0.853142976761,0.185986176133
1973100,0.728949010372,0.18648660183
1973400,0.759175002575,0.170519798994
1973700,0.881680011749,0.177804499865
1974000,1.00500798225,0.18441209197
1974300,0.755780518055,0.171997338533
1974600,0.768772006035,0.177937105298
1974900,1.14805781841,0.199861884117
1975200,1.74001324177,0.300423264503
1975500,2.31339716911,0.354426532984
1975800,2.91353368759,0.396908611059
1976100,6.63648319244,0.566293597221
1976400,4.96307516098,0.882000386715
1976700,1.65693736076,0.716748893261
1977000,1.4712151289,0.684111475945
1977300,1.00599861145,0.522196829319
1977600,1.00064897537,0.211649745703
1977900,0.718259394169,0.203607693315
1978200,0.82201898098,0.201426252723
1978500,1.22357201576,0.202825084329
1978800,0.936219990253,0.206158399582
1979100,2.21911168098,0.289799511433
1979400,0.548689723015,0.316026091576
1979700,0.646256029606,0.315047115088
1980000,1.11125504971,0.348939627409
1980300,0.349582999945,0.190130919218
1980600,0.714803993702,0.154444381595
1980900,1.04750204086,0.193222612143
1981200,1.05216705799,0.195994779468
1981500,0.715965986252,0.178127080202
1981800,0.895598053932,0.189480140805
1982100,2.92683744431,0.483397513628
1982400,0.776940524578,0.447442501783
1982700,0.764105916023,0.441284924746
1983000,0.569950997829,0.377136230469
1983300,1.00742697716,0.214050322771
1983600,0.824406027794,0.188931897283
1983900,0.970108985901,0.192943334579
1984200,0.58008402586,0.175277516246
1984500,0.999005019665,0.184622198343
1984800,0.948800981045,0.182247206569
1985100,0.903934001923,0.184747979045
1985400,0.791839003563,0.186640202999
1985700,0.473143994808,0.161107823253
1986000,0.69379901886,0.171567842364
1986300,0.641887009144,0.170153781772
1986600,0.68348300457,0.167639106512
1986900,0.386647999287,0.151663899422
1987200,0.943332016468,0.177385404706
1987500,0.453132003546,0.167772293091
1987800,1.03271377087,0.1872433424
1988100,1.92926299572,0.284063518047
1988400,2.55621600151,0.320414602757
1988700,2.10427808762,0.31224539876
1989000,2.46489596367,0.313428372145
1989300,1.14205753803,0.287283688784
1989600,2.72804999352,0.317105829716
1989900,0.941349029541,0.262248933315
1990200,0.355850696564,0.220260336995
1990500,0.360973000526,0.207655593753
1990800,0.326202005148,0.165980085731
1991100,0.465874403715,0.14013299346
1991400,0.378158986568,0.14157487452
1991700,1.50226998329,0.205641016364
1992000,0.630638003349,0.185259506106
1992300,0.704222023487,0.191338047385
1992600,0.885412991047,0.18142388761
1992900,0.868229866028,0.171694412827
1993200,0.974315285683,0.19058676064
1993500,0.565472006798,0.176956102252
1993800,0.730738997459,0.181043058634
1994100,1.07429099083,0.195572778583
1994400,0.952189028263,0.195426598191
1994700,0.987917006016,0.200467094779
1995000,1.01165497303,0.202946394682
1995600,0.764357984066,0.18625216186
1995900,0.778810322285,0.18621532619
1996200,3.30622005463,0.403809458017
1996500,1.05544197559,0.411808520555
1996800,0.754311025143,0.374304234982
1997100,0.791545987129,0.357142984867
1997400,1.40949904919,0.257205426693
1997700,0.887543976307,0.24093079567
1998000,0.640146970749,0.22531619668
1998300,0.508288025856,0.1935185045
1998600,0.864001989365,0.178770065308
1998900,0.572592020035,0.16220459342
1999200,0.846942007542,0.176192075014
1999500,0.918102025986,0.188365593553
1999800,0.797662973404,0.18614679575
2000100,0.960802018642,0.19549138844
2000400,0.955583155155,0.19540117681
2000700,0.347034990788,0.166051894426
2001000,0.954621016979,0.190772294998
2001300,1.29393804073,0.215604156256
2001600,0.525188028812,0.189866095781
2001900,0.477389007807,0.177047461271
2002200,1.27522623539,0.200117498636
2002500,0.872375011444,0.194862902164
2002800,0.835564017296,0.192275300622
2003100,0.732174992561,0.177910029888
2003400,0.764024972916,0.181063696742
2003700,0.407283008099,0.168006405234
2004000,0.475221008062,0.163580939174
2004300,0.878134012222,0.17069208622
2004600,0.741412997246,0.191679939628
2004900,1.25800204277,0.208551600575
2005200,1.06970095634,0.205823600292
2005500,0.727460980415,0.182824000716
2005800,0.789277017117,0.185740992427
2006100,0.623775005341,0.17750993371
2006400,0.691469013691,0.175216123462
2006700,0.855771005154,0.197112604976
2007000,0.709383010864,0.184511706233
2007300,1.01454794407,0.198478594422
2007600,1.1157310009,0.214300915599
2007900,0.41828301549,0.184115901589
2008200,1.00228095055,0.210404396057
2008500,1.21886098385,0.20323613286
2008800,1.14329600334,0.208856597543
2009100,0.652818977833,0.196044802666
2009400,0.674655973911,0.190072804689
2009700,0.600953638554,0.165895283222
2010000,0.669457018375,0.187253907323
2010300,0.653807997704,0.18525326252
2010600,0.781412005424,0.179922282696
2010900,1.20630395412,0.201276406646
2011200,0.846925973892,0.197861820459
2011500,0.82864099741,0.195079267025
2011800,0.648239016533,0.171132385731
2012100,0.56237000227,0.162378787994
2012400,0.718330979347,0.167780995369
2012700,1.09964799881,0.205982103944
2013000,0.954171001911,0.215848103166
2013300,0.729013979435,0.214115768671
2013600,0.669449985027,0.176884308457
2013900,0.863121986389,0.196756377816
2014200,0.646466016769,0.183410614729
2014500,0.822318017483,0.180577099323
2014800,0.923597991467,0.191194504499
2015100,0.830092012882,0.201209694147
2015400,1.06731402874,0.2066745013
2015700,1.54617500305,0.242007955909
2016000,0.682727992535,0.219587698579
2016300,0.63856202364,0.210647419095
2016600,0.646423995495,0.194476991892
2016900,0.688109397888,0.170463442802
2017200,0.727398991585,0.178772449493
2017500,0.650035023689,0.17507019639
2017800,0.869369029999,0.179600477219
2018100,0.440858006477,0.168881699443
2018400,0.451860994101,0.164022296667
2018700,0.757507026196,0.179923772812
2019000,0.495238989592,0.176936656237
2019300,0.685087025166,0.178168565035
2019600,0.724381327629,0.166523486376
2019900,0.865374028683,0.185548499227
2020200,0.740046977997,0.17326490581
2020500,0.807075977325,0.186005219817
2020800,0.820433020592,0.183200001717
2021100,1.11441195011,0.195121645927
2021400,1.1086050272,0.208808362484
2021700,0.475149989128,0.187375202775
2022000,1.03926801682,0.202592268586
2022300,0.945789992809,0.198600545526
2022600,0.787750005722,0.186388596892
2022900,0.350454986095,0.171617895365
2023200,0.936771333218,0.18854855001
2023500,0.986805975437,0.211217001081
2023800,0.647023975849,0.18332387507
2024100,1.02977705002,0.209692299366
2024400,1.18744695187,0.219758883119
2024700,0.932882010937,0.233052924275
2025000,0.752837002277,0.215157926083
2025300,0.642004013062,0.200859323144
2025600,0.23073400557,0.131207644939
2025900,0.471499711275,0.139997169375
2026200,0.877272963524,0.168484732509
2026500,0.787630975246,0.209720700979
2026800,0.274221986532,0.167783498764
2027100,0.399226993322,0.169781461358
2027400,0.992351233959,0.177802443504
2027700,0.762723982334,0.198928073049
2028000,0.720085978508,0.196856275201
2028300,0.626478016376,0.176410198212
2028600,0.726989030838,0.177561998367
2028900,0.9301019907,0.184899777174
2029200,0.687269985676,0.175174504519
2029500,0.866255283356,0.182208716869
2029800,0.835203826427,0.18333876133
2030100,0.940249979496,0.209274604917
2030400,1.0233579874,0.210390001535
2030700,0.732262969017,0.187517851591
2031000,0.930074989796,0.189218208194
2031300,0.870293021202,0.212911903858
2031600,0.510402023792,0.184689193964
2031900,1.0258179903,0.193359598517
2032200,0.455123990774,0.159751996398
2032500,0.734534978867,0.173196896911
2032800,0.701291978359,0.176398977637
2033100,1.01438605785,0.190323039889
2033400,1.12377023697,0.197813749313
2033700,0.482537001371,0.172481104732
2034000,0.468932002783,0.177396401763
2034300,0.875519692898,0.186224773526
2034600,1.14542496204,0.203929409385
2034900,1.94378745556,0.230325967073
2035200,1.55703902245,0.279386639595
2035500,2.10477590561,0.299139708281
2035800,1.06224000454,0.251471817493
2036100,0.786782979965,0.189081251621
2036400,2.24797105789,0.2833725214
2036700,0.566466987133,0.260662794113
2037000,0.838972985744,0.285615980625
2037300,0.318818986416,0.215294152498
2037600,0.638668000698,0.169161856174
2037900,0.754026651382,0.167664662004
2038200,1.08582603931,0.198677152395
2038500,0.601429998875,0.180646955967
2038800,0.692322015762,0.182493776083
2039100,0.878243982792,0.187156796455
2039400,1.27922403812,0.209921002388
2039700,0.725166976452,0.193925499916
2040000,0.428310990334,0.166238754988
2040300,0.701224982738,0.165943011642
2040600,0.884622573853,0.182397812605
2040900,0.780965387821,0.18843652308
2041200,0.92597001791,0.215833798051
2041500,0.917864024639,0.215396806598
2041800,0.90730202198,0.199482038617
2042100,0.409945011139,0.146816000342
2042400,0.87414598465,0.181017890573
2042700,1.2313439846,0.198249712586
2043000,0.768396019936,0.188627392054
2043300,0.935733914375,0.187434732914
2043600,0.752327024937,0.183899700642
2043900,0.624783992767,0.178986862302
2044200,1.97794723511,0.23866418004
2044500,2.47647929192,0.400652170181
2044800,0.682259976864,0.320513397455
2045100,1.29407799244,0.345353960991
2045400,2.1165060997,0.320104807615
2045700,2.03023004532,0.341075062752
2046000,1.72759306431,0.331786990166
2046300,1.32161903381,0.305363893509
2046600,1.11427497864,0.234933242202
2046900,1.61848294735,0.243350192904
2047200,1.10235404968,0.22821970284
2047500,0.850126981735,0.21554684639
2047800,0.653181314468,0.186251401901
2048100,0.616827607155,0.178911164403
2048400,1.02320480347,0.188118994236
2048700,1.17678105831,0.225860074162
2049000,1.10875403881,0.229328900576
2049300,0.983811020851,0.217295795679
2049600,1.82992756367,0.228581398726
2049900,1.34213101864,0.296117693186
2050200,1.26566958427,0.296604186296
2050500,0.793037712574,0.254738271236
2050800,1.03068935871,0.22340105474
2051100,0.821023225784,0.208646997809
2051400,1.0991692543,0.214454293251
2051700,0.525535523891,0.190904021263
2052000,0.775839388371,0.196107894182
2052300,0.720975995064,0.175821825862
2052600,0.866677105427,0.180149927735
2052900,0.846204102039,0.180226609111
2053200,0.761413216591,0.183134093881
2053500,0.658724606037,0.17993439734
2053800,1.07865929604,0.191295206547
2054100,1.281940341,0.239194914699
2054400,0.660000503063,0.247644796968
2054700,1.11250054836,0.260362505913
2055000,0.628070473671,0.215391501784
2055300,0.686457574368,0.168717101216
2055600,0.900040984154,0.190102398396
2055900,0.734256923199,0.193263694644
2056200,1.01112127304,0.196743398905
2056500,0.882759988308,0.196825906634
2056800,0.752141177654,0.180616006255
2057100,0.948941111565,0.191720202565
2057400,0.679905295372,0.19394980371
2057700,0.721156597137,0.178092703223
2058000,0.650410473347,0.198212817311
2058300,0.716710627079,0.202661901712
2058600,0.90563160181,0.192642435431
2058900,0.652646481991,0.177584603429
2059200,0.705665409565,0.169737949967
2059500,0.658105790615,0.174212694168
2059800,0.659279406071,0.176757305861
2060100,0.663406431675,0.169889315963
2060400,0.780800282955,0.178666263819
2060700,0.756590723991,0.177312865853
2061000,0.92804056406,0.191291555762
2061300,0.707382977009,0.191733911633
2061600,0.388839989901,0.168240875006
2061900,0.342241793871,0.153358235955
2062200,0.233730003238,0.121983423829
2062500,0.145912706852,0.112427301705
2062800,0.394953489304,0.138738542795
2063100,0.967840969563,0.173568293452
2063400,0.783922016621,0.189475595951
2063700,0.833375990391,0.189626306295
2064000,0.972325980663,0.187451094389
2064300,0.690521001816,0.184600397944
2064600,1.34532403946,0.244066551328
2064900,0.722701013088,0.232740700245
2065200,0.680485010147,0.22199639678
2065500,0.761061012745,0.185297474265
2065800,0.8075709939,0.194761797786
2066100,0.588663995266,0.178063750267
2066400,0.996075093746,0.185964420438
2066700,1.04541397095,0.207202523947
2067000,0.47130599618,0.18705560267
2067300,1.04714095592,0.200325921178
2067600,1.12621426582,0.204941913486
2067900,2.56046175957,0.410984396935
2068200,0.774761021137,0.385068506002
2068500,0.717206001282,0.376199036837
2068800,0.800508022308,0.338298141956
2069100,0.568039000034,0.205067098141
2069400,1.19578003883,0.231107905507
2069700,0.797044992447,0.223243206739
2070000,0.489935994148,0.196244955063
2070300,0.991813004017,0.199297621846
2070600,0.744569003582,0.178448006511
2070900,0.609637022018,0.170895338058
2071200,0.856591999531,0.18574103713
2071500,0.814429998398,0.188425004482
2071800,0.760592997074,0.181874975562
2072100,0.915751993656,0.192508101463
2072400,0.742163479328,0.179081961513
2072700,0.732936024666,0.192184999585
2073000,0.874569118023,0.186763703823
2073300,0.964491009712,0.198000088334
2073600,1.47767198086,0.307483881712
2073900,0.675267994404,0.283898204565
2074200,0.503040015697,0.256323605776
2074500,0.706665992737,0.217670828104
2074800,2.96819591522,0.301659047604
2075100,1.25530099869,0.300956606865
2075400,4.08481502533,0.387122899294
2075700,1.69232296944,0.355333000422
2076000,0.412105202675,0.273426890373
2076300,1.03575098515,0.304763704538
2076600,0.640892028809,0.193403407931
2076900,0.706547021866,0.167466774583
2077200,1.06083035469,0.18490858376
2077500,1.88095402718,0.246020033956
2077800,1.88637399673,0.268205404282
2078100,1.32877397537,0.260313510895
2078400,0.393184006214,0.207254603505
2078700,0.638243019581,0.20761552453
2079000,1.04553198814,0.19288803637
2079300,0.658802986145,0.188610002398
2079600,0.80467402935,0.189916178584
2079900,0.87404102087,0.184113547206
2080200,0.853255033493,0.188565701246
2080500,0.895210981369,0.19282387197
2080800,0.730158984661,0.193199694157
2081100,0.414941012859,0.162286862731
2081400,0.270094007254,0.129674553871
2081700,0.491131991148,0.150904461741
2082000,0.507916986942,0.15677459538
2082300,1.22402000427,0.235203102231
2082600,1.26765799522,0.241236805916
2082900,2.63348793983,0.348767489195
2083200,3.99961543083,0.447917163372
2083500,6.65141820908,0.727493464947
2083800,2.10267806053,0.754601478577
2084100,1.28368997574,0.694648623466
2084400,1.29134750366,0.638366997242
2084700,1.35375404358,0.509625852108
2085000,2.39019107819,0.348985224962
2085300,1.46144104004,0.327416688204
2085600,1.599208951,0.318349897861
2085900,1.4711509943,0.277128040791
2086200,1.29820501804,0.261466890574
2086500,1.57962203026,0.264619797468
2086800,1.36035501957,0.256981372833
2087100,0.803641021252,0.263284802437
2087400,0.427668988705,0.227488949895
2087700,0.269407004118,0.197299733758
2088000,0.389717012644,0.159373760223
2088300,0.417917013168,0.155214324594
2088600,1.54603600502,0.216597005725
2088900,1.01761102676,0.215212792158
2089200,0.865315020084,0.207971096039
2089500,0.619410991669,0.200373604894
2089800,0.845414996147,0.193076521158
2090100,0.804859638214,0.188769161701
2090400,1.43588900566,0.215337604284
2090700,2.56575202942,0.270412921906
2091000,6.206179142,0.55498367548
2091300,0.930949985981,0.512655794621
2091600,0.907775998116,0.509979963303
2091900,0.460979789495,0.416348457336
2092200,0.5264570117,0.253591656685
2092500,0.794224977493,0.178807407618
2092800,0.970400989056,0.185001984239
2093100,0.669588983059,0.171180203557
2093400,0.699773013592,0.172793999314
2093700,0.690366983414,0.176706954837
2094000,0.63616001606,0.176160901785
2094300,0.972670018673,0.203950956464
2094600,0.639338970184,0.190542295575
2094900,0.512377977371,0.181934803724
2095200,0.569913029671,0.168418034911
2095500,0.83180898428,0.189184933901
2095800,0.469411015511,0.168933361769
2096100,0.905430972576,0.196224942803
2096400,0.848275005817,0.198042064905
2096700,0.656663000584,0.177889704704
2097000,0.63240557909,0.1612316221
2097300,0.326855003834,0.149255394936
2097600,0.304740995169,0.144201397896
2097900,0.21594800055,0.122044168413
2098200,0.214847996831,0.125921323895
2098500,0.151231005788,0.119270697236
2098800,0.415333837271,0.140040978789
2099100,0.734420001507,0.165512695909
2099400,0.991337001324,0.194672361016
2099700,0.791000008583,0.1824015975
2100000,0.742917001247,0.178125470877
2100300,0.74265486002,0.176845565438
2100600,0.879913985729,0.189509257674
2100900,0.73768299818,0.189034506679
2101200,1.24034297466,0.216613397002
2101500,0.83434098959,0.214267194271
2101800,0.305472999811,0.169672206044
2102100,0.892946004868,0.186163604259
2102400,1.28586602211,0.21090260148
